author_id,paper_id
9,1508
9,1509
9,1510
10,1511
10,1512
10,1513
10,1514
10,1515
10,1516
10,1517
10,1518
10,1519
10,1520
10,1521
10,1522
10,1523
10,1524
10,1525
10,1526
10,1527
10,1528
10,1529
10,1530
10,1531
10,1532
10,3706
10,1534
10,1535
10,1536
10,1537
10,1538
10,1539
10,1540
10,1541
10,1542
10,1543
10,1544
10,1545
10,1546
10,1547
10,1548
10,1549
10,1550
10,1551
10,1552
10,1553
10,1554
10,1555
10,1556
10,1557
10,1558
10,1559
10,1560
10,1561
10,1562
10,1563
10,1564
10,1565
10,1566
10,1567
10,1568
10,1569
10,1570
10,1571
10,1572
10,1573
10,1574
10,1575
10,1576
10,1577
10,1578
10,1579
10,1580
10,1581
10,1582
10,1583
10,1584
10,1585
10,1586
10,1587
10,1588
10,1589
10,1590
10,1591
10,1592
10,1593
10,1594
10,1595
10,1596
10,1597
10,1598
10,1599
10,1600
10,1601
10,1602
10,1603
10,1604
10,1605
10,1606
10,1607
10,1608
10,1609
10,1610
10,1611
10,1612
10,1613
10,1614
10,1615
10,1616
10,1617
10,1618
10,1619
10,1620
10,1621
10,1622
10,1623
10,1624
10,1625
10,1626
10,1627
10,1628
10,1629
10,1630
10,1631
10,1632
10,1633
10,1634
10,1635
10,1636
10,1637
10,1638
10,1639
10,1640
10,1641
10,1642
10,1643
10,1644
10,1645
10,1646
10,1647
10,1648
10,1649
10,1650
10,1651
10,1652
10,1653
10,1654
10,1655
10,1656
10,1657
10,1658
10,1659
10,1660
10,1661
10,1662
10,1663
10,1664
10,1665
10,1666
10,1667
10,1668
10,1669
10,1670
10,1671
10,1672
10,1673
10,1674
10,1675
10,1676
10,1677
10,1678
10,1679
10,1680
10,1681
10,1682
10,1683
10,1684
10,1685
10,1686
10,1687
10,1688
10,1689
10,1690
10,1691
10,1692
10,1693
10,1694
10,1695
10,1696
10,1697
10,1698
10,1699
10,1700
10,1701
10,1702
10,1703
10,1704
10,1705
10,1706
10,1707
10,1708
10,1709
10,1710
10,1711
10,1712
10,1713
10,1714
10,1715
10,1716
10,1717
10,1718
10,1719
10,1720
10,1721
10,1722
10,1723
10,1724
10,1725
10,1726
10,1727
10,1728
10,1729
10,1730
10,1731
10,1732
10,1733
10,1734
10,1735
10,1736
10,1737
10,1738
10,1739
10,1740
10,1741
10,1742
10,1743
10,1744
10,1745
10,1746
10,1747
10,1748
10,1749
10,1750
10,1751
10,1752
10,1753
10,1754
10,1755
10,1756
10,1757
10,1758
10,1759
10,1760
10,1761
10,1762
10,1763
10,1764
10,1765
10,1766
10,1767
10,1768
10,1769
10,1770
10,1771
10,1772
10,1773
10,1774
10,1775
10,1776
10,1777
10,1778
10,1779
10,1780
10,1781
10,1782
10,1783
10,1784
10,1785
10,1786
10,1787
10,1788
10,1789
10,1790
10,1791
10,1792
10,1793
10,1794
10,1795
10,1796
10,1797
10,1798
10,1799
10,1800
10,1801
10,1802
10,1803
10,1804
10,1805
10,1806
10,1807
10,1808
10,1809
10,1810
10,1811
10,1812
10,1813
10,1814
10,1815
10,1816
10,1817
10,1818
10,1819
10,1820
10,1821
10,1822
10,1823
10,1824
10,1825
10,1826
10,1827
10,1828
10,1829
10,1830
10,1831
10,1832
10,1833
10,1834
10,1835
10,1836
10,1837
10,1838
10,1839
10,1840
10,1841
10,1842
10,1843
10,1844
10,1845
10,1846
10,1847
10,1848
10,1849
10,1850
10,1851
10,1852
10,1853
10,1854
10,1855
10,1856
10,1857
10,1858
10,1859
10,1860
10,1861
10,1862
10,1863
10,1864
10,1865
10,1866
10,1867
10,1868
10,1869
10,1870
11,1871
11,1872
11,1873
11,1874
11,1875
11,1876
11,1877
11,1878
11,1879
11,1880
11,1881
11,1882
11,1883
11,1884
11,1885
11,1886
11,1887
11,1888
11,1889
11,1890
11,1891
11,1892
11,1893
11,1894
11,1895
11,1896
11,1897
11,1898
11,1899
11,1900
11,1901
11,1902
11,1903
11,1904
11,1905
11,1906
11,1907
11,1908
11,1909
11,1910
11,1911
11,1912
11,1913
11,1914
11,1915
11,1916
11,1917
11,1918
11,1919
11,1920
11,1921
11,1922
11,1923
11,1924
11,1925
11,1926
11,1927
11,1928
11,1929
11,1930
11,1931
11,1932
11,1933
11,1934
11,1935
11,1936
11,1937
11,1938
11,1939
11,1940
11,1941
11,1942
11,1943
11,1944
11,1945
11,1946
11,1947
11,1948
11,1949
11,1950
11,1951
11,1952
11,1953
11,1954
11,1955
11,1956
11,1957
11,1958
11,1959
11,1960
11,1961
11,1962
11,1963
11,1964
11,1965
11,1966
11,1967
11,1968
11,1969
11,1970
11,1971
11,1972
11,1973
11,1974
11,1975
11,1976
11,1977
11,1978
11,1979
11,1980
11,1981
11,1982
11,1983
11,1984
11,1985
11,1986
11,1987
11,1988
11,1989
11,1990
11,1991
11,1992
11,1993
11,1994
11,1995
11,1996
11,1997
11,1998
11,1999
11,2000
11,2001
11,2002
11,2003
11,2004
11,2005
11,2006
11,2007
11,2008
11,2009
11,2010
11,2011
11,2012
11,2013
11,2014
11,2015
11,2016
11,2017
11,2018
11,2019
11,2020
11,2021
11,2022
11,2023
11,2024
11,2025
11,2026
11,2027
11,2028
11,2029
11,2030
11,2031
11,2032
11,2033
11,2034
11,2035
11,2036
11,2037
11,2038
11,2039
11,2040
11,2041
11,2042
11,2043
11,2044
11,2045
11,2046
11,2047
11,2048
11,2049
11,2050
11,2051
11,2052
11,2053
11,2054
11,2055
11,2056
11,2057
11,2058
11,2059
11,2060
11,2061
11,2062
11,2063
11,2064
11,2065
11,2066
11,2067
11,2068
11,2069
11,2070
11,2071
11,2072
11,2073
11,2074
11,2075
11,2076
11,2077
11,2078
11,2079
11,2080
11,2081
11,2082
11,2083
11,2084
11,2085
11,2086
11,2087
11,2088
11,2089
11,2090
11,2091
11,2092
11,2093
11,2094
11,2095
11,2096
11,2097
11,2098
11,2099
11,2100
11,2101
11,2102
11,2103
11,2104
11,2105
11,2106
11,2107
11,2108
11,2109
11,2110
11,2111
11,2112
11,2113
11,2114
11,2115
11,2116
11,2117
11,2118
11,2119
11,2120
11,2121
11,2122
11,2123
11,2124
11,2125
11,2126
11,2127
11,2128
11,2129
11,2130
11,2131
11,2132
11,2133
11,2134
11,2135
11,2136
11,2137
11,2138
11,2139
11,2140
11,2141
12,2142
12,2143
12,2144
12,2145
12,2146
12,2147
12,2148
12,2149
12,2150
12,2151
12,2152
12,2153
12,2154
12,2155
12,2156
12,2157
13,2158
13,2159
13,2160
13,2161
13,2162
13,2163
13,2164
13,2165
13,2166
13,2167
13,2168
13,2169
13,2170
13,2171
13,2172
13,2173
13,2174
13,2175
13,2176
13,2177
13,2178
13,2179
13,2180
13,2181
13,2182
13,2183
13,2184
13,2185
13,2186
13,2187
13,2188
13,2189
13,2190
13,2191
13,2192
13,2193
13,2194
13,2195
13,2196
13,2197
13,2198
13,2199
13,2200
13,2201
13,2202
13,2203
13,2204
13,2205
13,2206
13,2207
13,2208
13,2209
13,2210
13,2211
13,2212
13,2213
13,2214
13,2215
13,2216
13,2217
13,2218
13,2219
13,2220
13,2221
13,2222
13,2223
13,2224
13,2225
13,2226
13,2227
13,2228
13,2229
13,2230
13,2231
13,2232
13,2233
13,2234
13,2235
13,2236
13,2237
13,2238
13,2239
13,2240
13,2241
13,2242
13,2243
13,2244
13,2245
13,2246
13,2247
13,2248
13,2249
13,2250
13,2251
13,2252
13,2253
13,2254
13,2255
13,2256
13,2257
13,2258
13,2259
13,2260
13,2261
13,2262
13,2263
13,2264
13,2265
13,2266
13,2267
13,2268
13,2269
13,2270
13,2271
13,2272
13,2273
13,2274
13,2275
13,2276
13,2277
13,2278
13,2279
13,2280
13,2281
13,2282
13,2283
13,2284
13,2285
13,2286
13,2287
13,2288
13,2289
13,2290
13,2291
13,2292
13,2293
13,2294
13,2295
13,2296
13,2297
13,2298
13,2299
13,2300
13,2301
13,2302
13,2303
13,2304
13,2305
13,2306
13,2307
13,2308
13,2309
13,2310
13,2311
13,2312
13,2313
13,2314
13,2315
13,2316
13,2317
13,2318
13,2319
13,2320
13,2321
13,2322
13,2323
13,2324
13,2325
13,2326
13,2327
13,2328
13,2329
13,2330
13,2331
13,2332
13,2333
13,2334
13,2335
13,2336
13,2337
13,2338
13,2339
13,2340
13,2341
13,2342
13,2343
13,2344
13,2345
13,2346
13,2347
13,2348
13,2349
13,2350
13,2351
13,2352
13,2353
13,2354
13,2355
13,2356
13,2357
13,2358
13,2359
13,2360
13,2361
13,2362
13,2363
13,2364
13,2365
13,2366
13,2367
13,2368
13,2369
13,2370
13,2371
13,2372
13,2373
13,2374
13,2375
13,2376
13,2377
13,2378
13,2379
13,2380
13,2381
13,2382
13,2383
13,2384
13,2385
13,2386
13,2387
13,2388
13,2389
13,2390
13,2391
13,2392
13,2393
13,2394
13,2395
13,2396
13,2397
13,2398
13,2399
13,2400
13,2401
13,2402
13,2403
13,2404
13,2405
13,2406
13,2407
13,2408
13,2409
14,2410
14,2411
14,2412
14,2413
14,2414
14,2415
14,2416
14,2417
14,2418
14,2419
14,2420
14,2421
14,2422
14,2423
14,2424
14,2425
14,2426
14,2427
14,2428
14,2429
14,2430
14,2431
14,2432
14,2433
14,2434
14,2435
14,2436
14,2437
14,2438
14,2439
14,2440
14,2441
14,2442
14,2443
14,2444
14,2445
14,2446
14,2447
14,2448
14,2449
14,2450
14,2451
14,2452
14,2453
14,2454
14,2455
14,2456
14,2457
14,2458
14,2459
14,2460
14,2461
14,2462
14,2463
14,2464
14,2465
14,2466
14,2467
14,2468
14,2469
14,2470
14,2471
14,2472
14,2473
14,2474
14,2475
14,2476
14,2477
14,2478
14,2479
14,2480
14,2481
14,2482
14,2483
14,2484
14,2485
14,2486
14,2487
14,2488
14,2489
14,2490
14,2491
14,2492
14,2493
14,2494
14,2495
14,2496
14,2497
14,2498
14,2499
14,2500
14,2501
14,2502
14,2503
14,2504
14,2505
14,2506
14,2507
14,2508
14,2509
14,2510
14,2511
14,2512
14,2513
14,2514
14,2515
14,2516
14,2517
14,2518
14,2519
14,2520
14,2521
14,2522
14,2523
14,2524
14,2525
14,2526
14,2527
14,2528
14,2529
14,2530
14,2531
14,2532
14,2533
14,2534
14,2535
14,2536
14,2537
14,2538
14,2539
14,2540
14,2541
14,2542
14,2543
14,2544
14,2545
14,2546
14,2547
14,2548
14,2549
14,2550
14,2551
14,2552
14,2553
14,2554
14,2555
14,2556
14,2557
14,2558
14,2559
14,2560
14,2561
14,2562
14,2563
14,2564
14,2565
14,2566
14,2567
14,2568
14,2569
14,2570
14,2571
14,2572
14,2573
14,2574
14,2575
14,2576
14,2577
14,2578
14,2579
14,2580
14,2581
14,2582
14,2583
14,2584
14,2585
14,2586
14,2587
14,2588
14,2589
14,2590
14,2591
14,2592
14,2593
14,2594
14,2595
14,2596
14,2597
14,2598
14,2599
14,2600
14,2601
14,2602
14,2603
14,2604
14,2605
14,2606
14,2607
14,2608
14,2609
14,2610
14,2611
14,2612
14,2613
14,2614
14,2615
14,2616
14,2617
14,2618
14,2619
14,2620
14,2621
14,2622
14,2623
14,2624
14,2625
14,2626
14,2627
14,2628
14,2629
14,2630
14,2631
14,2632
14,2633
14,2634
14,2635
14,2636
14,2637
14,2638
14,2639
14,2640
14,2641
14,2642
14,2643
14,2644
14,2645
14,2646
14,2647
14,2648
14,2649
14,2650
14,2651
14,2652
14,2653
14,2654
14,2655
14,2656
14,2657
14,2658
14,2659
14,2660
14,2661
14,2662
14,2663
14,2664
14,2665
14,2666
14,2667
14,2668
14,2669
14,2670
14,2671
14,2672
14,2673
14,2674
14,2675
14,2676
14,2677
14,2678
14,2679
14,2680
14,2681
14,2682
14,2683
14,2684
14,2685
14,2686
14,2687
14,2688
14,2689
14,2690
14,2691
14,2692
14,2693
14,2694
14,2695
14,2696
14,2697
14,2698
14,2699
14,2700
14,2701
14,2702
14,2703
14,2704
14,2705
14,2706
14,2707
14,2708
14,2709
14,2710
14,2711
14,2712
14,2713
14,2714
14,2715
14,2716
14,2717
14,2718
14,2719
14,2720
14,2721
14,2722
14,2723
14,2724
14,2725
14,2726
14,2727
14,2728
14,2729
14,2730
14,2731
14,2732
14,2733
14,2734
14,2735
14,2736
14,2737
14,2738
14,2739
14,2740
14,2741
14,2742
14,2743
14,2744
14,2745
14,2746
14,2747
14,2748
14,2749
14,2750
14,2751
14,2752
14,2753
14,2754
14,2755
14,2756
14,2757
14,2758
14,2759
14,2760
14,2761
14,2762
14,2763
14,2764
14,2765
14,2766
14,2767
14,2768
14,2769
14,2770
14,2771
14,2772
14,2773
14,2774
14,2775
14,2776
14,2777
15,2778
15,2779
15,2780
15,2781
15,2782
15,2783
15,2784
15,2785
15,2786
15,2787
15,2788
15,2789
15,2790
15,2791
15,2792
15,2793
15,2794
15,2795
15,2796
15,2797
15,2798
15,2799
15,2800
15,2801
15,2802
15,2803
15,2804
15,2805
15,2806
15,2807
15,2808
15,2809
15,2810
15,2811
15,2812
15,2813
15,2814
15,2815
15,2816
15,2817
15,2818
15,2819
15,2820
15,2821
15,2822
15,2823
15,2824
15,2825
15,2826
15,2827
15,2828
15,2829
15,2830
15,2831
15,2832
15,2833
15,2834
15,2835
15,2836
15,2837
15,2838
15,2839
15,2840
15,2841
15,2842
15,2843
15,2844
15,2845
15,2846
15,2847
15,2848
15,2849
15,2850
15,2851
15,2852
15,2853
15,2854
15,2855
15,2856
15,2857
15,2858
15,2859
15,2860
15,2861
15,2862
15,2863
15,2864
15,2865
15,2866
15,2867
15,2868
15,2869
15,2870
15,2871
15,2872
15,2873
15,2874
15,2875
15,2876
15,2877
15,2878
15,2879
15,2880
15,2881
15,2882
15,2883
15,2884
15,2885
15,2886
15,2887
15,2888
15,2889
15,2890
16,2891
16,2892
16,2893
16,2894
16,2895
16,2896
16,2897
16,2898
16,2899
16,2900
16,2901
16,2902
16,2903
16,2904
16,2905
16,2906
16,2907
16,2908
16,2909
16,2910
16,2911
16,2912
16,2913
16,2914
16,2915
16,2916
16,2917
16,2918
16,2919
16,2920
16,2921
16,2922
16,2923
16,2924
16,2925
16,2926
16,2927
16,2928
16,2929
16,2930
16,2931
16,2932
16,2933
16,2934
16,2935
16,2936
16,2937
16,2938
16,2939
16,2940
16,2941
16,2942
16,2943
16,2944
16,2945
16,2946
16,2947
16,2948
16,2949
16,2950
16,2951
16,2952
16,2953
16,2954
16,2955
16,2956
16,2957
16,2958
16,2959
16,2960
16,2961
16,2962
16,2963
16,2964
16,2965
16,2966
16,2967
16,2968
16,2969
16,2970
16,2971
16,2972
16,2973
16,2974
16,2975
16,2976
16,2977
16,2978
16,2979
16,2980
16,2981
16,2982
16,2983
16,2984
16,2985
16,2986
16,2987
16,2988
16,2989
16,2990
16,2991
16,2992
16,2993
16,2994
17,2995
